"","recId","game_event_id","loc_x","loc_y","minutes_remaining","playoffs","seconds_remaining","shot_distance","shot_made_flag","shot_type","game_date","shot_id","attendance","arena_temp","avgnoisedb"
"10312",15290,201,0,0,3,0,9,0,0,2,40156,15291,16463,71,95.29
"10313",15291,236,15,55,10,0,36,5,1,2,40156,15292,16463,71,95.29
"10314",15292,239,-60,28,10,0,0,6,1,2,40156,15293,16463,71,95.29
"10315",15293,241,119,93,9,0,20,15,0,2,40156,15294,16463,71,95.29
"10316",15294,259,0,0,8,0,19,0,0,2,40156,15295,16463,71,95.29
"10317",15295,283,-106,64,6,0,6,12,1,2,40156,15296,16463,71,95.29
"10318",15296,298,-52,28,4,0,23,5,1,2,40156,15297,16463,71,95.29
"10319",15298,338,0,0,1,0,0,0,1,2,40156,15299,16463,71,95.29
"10320",15299,410,118,69,7,0,43,13,1,2,40156,15300,16463,71,95.29
"10321",15300,452,-67,246,4,0,14,25,0,3,40156,15301,16463,71,95.29
"10322",15302,12,-23,252,10,0,26,25,0,3,40158,15302,15519,70,92.51
"10323",15303,31,152,14,8,0,24,15,0,2,40158,15303,15519,70,92.51
"10324",15306,72,-108,9,4,0,12,10,0,2,40158,15306,15519,70,92.51
"10325",15307,239,-30,228,11,0,4,22,0,2,40158,15309,15519,70,92.51
"10326",15308,253,4,252,9,0,15,25,1,3,40158,15310,15519,70,92.51
"10327",15309,260,119,30,8,0,15,12,0,2,40158,15311,15519,70,92.51
"10328",15310,264,-59,67,7,0,32,8,0,2,40158,15312,15519,70,92.51
"10329",15311,272,0,0,7,0,1,0,1,2,40158,15313,15519,70,92.51
"10330",15314,342,-175,112,2,0,26,20,0,2,40158,15316,15519,70,92.51
"10331",15315,394,-209,58,10,0,49,21,0,2,40158,15317,15519,70,92.51
"10332",15316,406,141,85,9,0,7,16,0,2,40158,15318,15519,70,92.51
"10333",15317,417,18,55,8,0,14,5,1,2,40158,15319,15519,70,92.51
"10334",15320,35,-100,227,5,0,38,24,0,3,40159,15320,14394,71,94.46
"10335",15322,73,155,146,1,0,58,21,1,2,40159,15324,14394,71,94.46
"10336",15324,205,-2,80,1,0,29,8,1,2,40159,15327,14394,71,94.46
"10337",15325,211,12,72,0,0,56,7,1,2,40159,15328,14394,71,94.46
"10338",15326,218,-114,119,0,0,34,16,0,2,40159,15329,14394,71,94.46
"10339",15327,232,-11,247,11,0,15,24,0,3,40159,15330,14394,71,94.46
"10340",15328,303,0,170,3,0,20,17,0,2,40159,15331,14394,71,94.46
"10341",15329,310,132,198,2,0,59,23,0,3,40159,15332,14394,71,94.46
"10342",15330,387,132,205,8,0,20,24,0,3,40159,15333,14394,71,94.46
"10343",15331,407,-163,178,6,0,29,24,0,3,40159,15334,14394,71,94.46
"10344",15332,411,132,63,5,0,59,14,0,2,40159,15335,14394,71,94.46
"10345",15333,420,-131,142,4,0,51,19,1,2,40159,15336,14394,71,94.46
"10346",15334,426,99,217,4,0,22,23,1,3,40159,15337,14394,71,94.46
"10347",15335,429,-32,255,3,0,43,25,0,3,40159,15338,14394,71,94.46
"10348",15336,435,53,44,3,0,7,6,0,2,40159,15339,14394,71,94.46
"10349",15337,437,-73,137,3,0,5,15,1,2,40159,15340,14394,71,94.46
"10350",15338,445,138,205,2,0,24,24,0,3,40159,15341,14394,71,94.46
"10351",15344,13,0,0,9,0,42,0,0,2,40162,15344,15244,70,94.69
"10352",15345,19,-117,78,8,0,43,14,0,2,40162,15345,15244,70,94.69
"10353",15346,54,-65,149,5,0,56,16,1,2,40162,15347,15244,70,94.69
"10354",15347,59,-172,165,5,0,32,23,1,3,40162,15348,15244,70,94.69
"10355",15348,66,166,75,4,0,5,18,1,2,40162,15350,15244,70,94.69
"10356",15349,72,171,12,3,0,46,17,1,2,40162,15351,15244,70,94.69
"10357",15351,82,-172,74,2,0,24,18,1,2,40162,15353,15244,70,94.69
"10358",15353,176,-51,101,5,0,34,11,1,2,40162,15356,15244,70,94.69
"10359",15354,202,39,132,1,0,53,13,1,2,40162,15357,15244,70,94.69
"10360",15355,207,182,181,1,0,30,25,0,3,40162,15358,15244,70,94.69
"10361",15356,210,0,0,1,0,3,0,0,2,40162,15359,15244,70,94.69
"10362",15357,233,-139,372,0,0,0,39,0,3,40162,15360,15244,70,94.69
"10363",15358,256,-141,203,10,0,15,24,0,3,40162,15361,15244,70,94.69
"10364",15359,350,-149,58,2,0,46,15,1,2,40162,15363,15244,70,94.69
"10365",15360,352,162,124,2,0,4,20,0,2,40162,15364,15244,70,94.69
"10366",15361,363,26,86,0,0,48,8,1,2,40162,15365,15244,70,94.69
"10367",15364,475,106,56,0,0,39,11,1,2,40162,15368,15244,70,94.69
"10368",15365,492,0,0,0,0,16,0,1,2,40162,15369,15244,70,94.69
"10369",15370,14,-70,131,9,0,37,14,1,2,40163,15370,14050,69,93.79
"10370",15371,27,155,31,7,0,51,15,0,2,40163,15371,14050,69,93.79
"10371",15372,47,0,0,6,0,4,0,0,2,40163,15372,14050,69,93.79
"10372",15373,56,204,129,5,0,19,24,1,3,40163,15373,14050,69,93.79
"10373",15374,78,-62,145,2,0,54,15,0,2,40163,15374,14050,69,93.79
"10374",15375,100,135,74,1,0,14,15,0,2,40163,15375,14050,69,93.79
"10375",15376,170,133,11,7,0,12,13,0,2,40163,15376,14050,69,93.79
"10376",15377,209,-24,60,3,0,41,6,1,2,40163,15377,14050,69,93.79
"10377",15378,218,103,77,2,0,42,12,0,2,40163,15378,14050,69,93.79
"10378",15379,276,0,0,10,0,19,0,1,2,40163,15380,14050,69,93.79
"10379",15380,306,151,85,8,0,1,17,1,2,40163,15381,14050,69,93.79
"10380",15381,324,-161,20,5,0,38,16,0,2,40163,15382,14050,69,93.79
"10381",15382,360,58,137,2,0,49,14,0,2,40163,15384,14050,69,93.79
"10382",15383,367,-73,22,2,0,17,7,1,2,40163,15385,14050,69,93.79
"10383",15385,398,149,214,0,0,1,26,0,3,40163,15387,14050,69,93.79
"10384",15386,408,91,69,11,0,36,11,0,2,40163,15388,14050,69,93.79
"10385",15387,425,0,0,10,0,26,0,1,2,40163,15389,14050,69,93.79
"10386",15389,496,-87,26,2,0,11,9,1,2,40163,15391,14050,69,93.79
"10387",15390,500,-128,75,1,0,48,14,0,2,40163,15392,14050,69,93.79
"10388",15391,519,-144,64,0,0,2,15,0,2,40163,15393,14050,69,93.79
"10389",15392,557,-21,88,1,0,18,9,1,2,40163,15395,14050,69,93.79
"10390",15393,566,0,0,0,0,48,0,1,2,40163,15396,14050,69,93.79
"10391",15394,576,-146,36,0,0,0,15,1,2,40163,15397,14050,69,93.79
"10392",15398,5,-75,80,11,0,7,10,1,2,40166,15398,15205,71,96.53
"10393",15399,7,-24,255,10,0,24,25,0,3,40166,15399,15205,71,96.53
"10394",15400,17,-73,1,9,0,36,7,1,2,40166,15400,15205,71,96.53
"10395",15401,83,-2,134,3,0,56,13,0,2,40166,15402,15205,71,96.53
"10396",15402,87,-7,74,3,0,20,7,0,2,40166,15403,15205,71,96.53
"10397",15403,113,-210,129,1,0,20,24,0,3,40166,15404,15205,71,96.53
"10398",15404,201,119,3,4,0,21,11,1,2,40166,15406,15205,71,96.53
"10399",15405,223,0,0,2,0,11,0,0,2,40166,15408,15205,71,96.53
"10400",15406,256,-153,85,10,0,23,17,0,2,40166,15409,15205,71,96.53
"10401",15407,261,0,0,9,0,55,0,1,2,40166,15410,15205,71,96.53
"10402",15408,264,0,0,9,0,39,0,1,2,40166,15411,15205,71,96.53
"10403",15409,307,129,99,5,0,48,16,0,2,40166,15414,15205,71,96.53
"10404",15411,371,0,0,11,0,21,0,1,2,40166,15417,15205,71,96.53
"10405",15412,380,-8,151,10,0,37,15,0,2,40166,15418,15205,71,96.53
"10406",15414,391,0,0,9,0,9,0,1,2,40166,15420,15205,71,96.53
"10407",15421,2,-10,228,11,0,39,22,1,2,40167,15421,13852,69,92.03
"10408",15422,7,-155,61,11,0,7,16,0,2,40167,15422,13852,69,92.03
"10409",15425,106,-76,105,3,0,24,12,1,2,40167,15425,13852,69,92.03
"10410",15426,139,-175,197,0,0,52,26,0,3,40167,15426,13852,69,92.03
"10411",15427,242,-34,60,4,0,21,6,1,2,40167,15428,13852,69,92.03
"10412",15428,255,-128,6,3,0,29,12,1,2,40167,15429,13852,69,92.03
"10413",15431,323,0,0,8,0,52,0,1,2,40167,15433,13852,69,92.03
"10414",15432,346,-163,42,6,0,36,16,1,2,40167,15434,13852,69,92.03
"10415",15433,366,17,134,4,0,28,13,0,2,40167,15435,13852,69,92.03
"10416",15434,402,1,78,1,0,11,7,1,2,40167,15437,13852,69,92.03
"10417",15435,406,-103,247,0,0,35,26,0,3,40167,15438,13852,69,92.03
"10418",15436,488,24,88,3,0,53,9,0,2,40167,15440,13852,69,92.03
"10419",15437,491,0,0,3,0,37,0,1,2,40167,15441,13852,69,92.03
"10420",15438,508,-95,26,1,0,26,9,1,2,40167,15442,13852,69,92.03
"10421",15444,67,130,175,6,0,16,21,0,2,40169,15446,15512,71,96.13
"10422",15446,97,103,-3,3,0,41,10,1,2,40169,15448,15512,71,96.13
"10423",15447,127,-105,138,1,0,11,17,1,2,40169,15449,15512,71,96.13
"10424",15448,139,-62,80,0,0,1,10,1,2,40169,15451,15512,71,96.13
"10425",15449,190,-138,201,6,0,46,24,0,3,40169,15452,15512,71,96.13
"10426",15450,200,-114,88,6,0,18,14,1,2,40169,15453,15512,71,96.13
"10427",15451,217,121,134,4,0,59,18,1,2,40169,15454,15512,71,96.13
"10428",15453,241,-133,48,2,0,47,14,0,2,40169,15457,15512,71,96.13
"10429",15455,279,88,89,11,0,27,12,1,2,40169,15459,15512,71,96.13
"10430",15456,323,59,118,7,0,13,13,1,2,40169,15460,15512,71,96.13
"10431",15459,361,-98,94,4,0,9,13,1,2,40169,15463,15512,71,96.13
"10432",15460,373,-136,222,2,0,15,26,0,3,40169,15464,15512,71,96.13
"10433",15461,471,0,0,6,0,23,0,1,2,40169,15467,15512,71,96.13
"10434",15462,484,54,82,5,0,12,9,0,2,40169,15468,15512,71,96.13
"10435",15463,503,0,0,4,0,8,0,0,2,40169,15469,15512,71,96.13
"10436",15471,16,-67,162,9,0,31,17,0,2,40172,15472,15820,72,96.74
"10437",15472,30,50,72,7,0,21,8,0,2,40172,15473,15820,72,96.74
"10438",15473,70,0,0,3,0,34,0,0,2,40172,15475,15820,72,96.74
"10439",15474,94,0,0,0,0,43,0,1,2,40172,15477,15820,72,96.74
"10440",15475,100,0,0,0,0,1,0,1,2,40172,15478,15820,72,96.74
"10441",15476,105,-18,175,11,0,21,17,0,2,40172,15479,15820,72,96.74
"10442",15477,116,2,86,9,0,46,8,1,2,40172,15480,15820,72,96.74
"10443",15478,123,-46,157,8,0,37,16,0,2,40172,15481,15820,72,96.74
"10444",15480,175,0,0,3,0,43,0,0,2,40172,15484,15820,72,96.74
"10445",15481,228,0,0,0,0,44,0,1,2,40172,15485,15820,72,96.74
"10446",15482,251,0,0,10,0,55,0,1,2,40172,15486,15820,72,96.74
"10447",15483,258,0,0,9,0,57,0,1,2,40172,15487,15820,72,96.74
"10448",15485,289,0,0,7,0,40,0,0,2,40172,15489,15820,72,96.74
"10449",15486,305,0,0,7,0,19,0,0,2,40172,15490,15820,72,96.74
"10450",15489,399,88,142,11,0,42,16,0,2,40172,15494,15820,72,96.74
"10451",15490,418,-40,131,10,0,1,13,0,2,40172,15495,15820,72,96.74
"10452",15491,469,95,17,4,0,37,9,0,2,40172,15496,15820,72,96.74
"10453",15492,473,0,0,4,0,22,0,0,2,40172,15497,15820,72,96.74
"10454",15493,509,-60,258,3,0,2,26,0,3,40172,15498,15820,72,96.74
"10455",15494,511,0,0,2,0,52,0,1,2,40172,15499,15820,72,96.74
"10456",15495,513,0,0,2,0,24,0,1,2,40172,15500,15820,72,96.74
"10457",15497,558,-13,132,10,0,1,13,0,2,40172,15502,15820,72,96.74
"10458",15503,17,133,172,9,0,11,21,0,2,40173,15503,16255,73,97.35
"10459",15505,46,0,0,6,0,26,0,0,2,40173,15505,16255,73,97.35
"10460",15506,63,32,167,5,0,30,17,1,2,40173,15506,16255,73,97.35
"10461",15508,101,0,0,1,0,23,0,1,2,40173,15508,16255,73,97.35
"10462",15510,132,-89,22,9,0,33,9,0,2,40173,15511,16255,73,97.35
"10463",15511,197,92,211,4,0,21,23,1,2,40173,15512,16255,73,97.35
"10464",15512,199,-101,170,3,0,41,19,1,2,40173,15513,16255,73,97.35
"10465",15513,214,89,183,2,0,58,20,0,2,40173,15514,16255,73,97.35
"10466",15514,266,61,93,11,0,26,11,1,2,40173,15515,16255,73,97.35
"10467",15515,277,0,0,9,0,34,0,1,2,40173,15516,16255,73,97.35
"10468",15516,279,121,110,8,0,55,16,1,2,40173,15517,16255,73,97.35
"10469",15517,309,28,164,5,0,36,16,1,2,40173,15518,16255,73,97.35
"10470",15518,316,-105,19,4,0,22,10,0,2,40173,15520,16255,73,97.35
"10471",15520,361,0,0,0,0,37,0,1,2,40173,15522,16255,73,97.35
"10472",15521,510,-109,69,0,0,52,12,0,2,40173,15524,16255,73,97.35
"10473",15523,543,23,118,2,0,59,12,0,2,40173,15526,16255,73,97.35
"10474",15524,561,0,0,1,0,27,0,1,2,40173,15527,16255,73,97.35
"10475",15525,572,-105,249,0,0,5,27,0,3,40173,15528,16255,73,97.35
"10476",15526,601,170,194,3,0,26,25,1,3,40173,15529,16255,73,97.35
"10477",15529,623,146,107,1,0,0,18,0,2,40173,15532,16255,73,97.35
"10478",15533,13,-56,104,10,0,56,11,0,2,40175,15533,14806,70,99
"10479",15534,41,-193,94,7,0,50,21,1,2,40175,15534,14806,70,99
"10480",15535,87,200,146,4,0,9,24,0,3,40175,15536,14806,70,99
"10481",15536,119,15,132,0,0,55,13,0,2,40175,15537,14806,70,99
"10482",15537,183,149,107,8,0,25,18,0,2,40175,15538,14806,70,99
"10483",15538,201,0,0,6,0,47,0,1,2,40175,15539,14806,70,99
"10484",15539,215,-56,61,5,0,46,8,1,2,40175,15540,14806,70,99
"10485",15540,230,-220,149,4,0,51,26,0,3,40175,15541,14806,70,99
"10486",15541,253,141,131,3,0,3,19,1,2,40175,15542,14806,70,99
"10487",15542,255,-217,134,2,0,36,25,1,3,40175,15543,14806,70,99
"10488",15543,262,86,121,2,0,9,14,1,2,40175,15544,14806,70,99
"10489",15544,284,-18,64,0,0,9,6,1,2,40175,15545,14806,70,99
"10490",15545,292,209,176,0,0,0,27,0,3,40175,15546,14806,70,99
"10491",15546,302,-62,112,11,0,28,12,0,2,40175,15547,14806,70,99
"10492",15547,312,0,0,9,0,34,0,1,2,40175,15548,14806,70,99
"10493",15548,351,51,91,5,0,36,10,1,2,40175,15549,14806,70,99
"10494",15549,376,-155,-10,3,0,25,15,0,2,40175,15550,14806,70,99
"10495",15551,391,-89,45,1,0,50,9,1,2,40175,15552,14806,70,99
"10496",15552,394,0,0,1,0,18,0,1,2,40175,15553,14806,70,99
"10497",15553,402,6,91,0,0,45,9,1,2,40175,15554,14806,70,99
"10498",15554,406,59,214,0,0,28,22,1,2,40175,15555,14806,70,99
"10499",15555,410,0,0,0,0,0,0,0,2,40175,15556,14806,70,99
"10500",15556,417,184,167,11,0,42,24,0,3,40175,15557,14806,70,99
"10501",15557,424,-138,83,9,0,52,16,1,2,40175,15558,14806,70,99
"10502",15559,18,0,0,9,0,18,0,0,2,40176,15559,15232,68,94.02
"10503",15561,67,-117,224,4,0,25,25,0,3,40176,15562,15232,68,94.02
"10504",15562,98,-139,201,2,0,47,24,0,3,40176,15563,15232,68,94.02
"10505",15563,147,-38,156,10,0,52,16,0,2,40176,15565,15232,68,94.02
"10506",15564,173,118,82,7,0,52,14,1,2,40176,15567,15232,68,94.02
"10507",15565,176,-87,93,7,0,30,12,1,2,40176,15568,15232,68,94.02
"10508",15566,215,185,71,4,0,8,19,1,2,40176,15569,15232,68,94.02
"10509",15567,217,-209,140,3,0,26,25,0,3,40176,15570,15232,68,94.02
"10510",15568,262,0,0,11,0,1,0,1,2,40176,15571,15232,68,94.02
"10511",15569,275,-168,115,10,0,0,20,1,2,40176,15572,15232,68,94.02
"10512",15570,282,-93,119,8,0,52,15,0,2,40176,15573,15232,68,94.02
"10513",15571,314,0,0,6,0,59,0,0,2,40176,15574,15232,68,94.02
"10514",15572,358,-120,7,3,0,0,12,0,2,40176,15575,15232,68,94.02
"10515",15574,369,168,63,2,0,5,17,1,2,40176,15577,15232,68,94.02
"10516",15576,456,157,28,6,0,14,15,0,2,40176,15582,15232,68,94.02
"10517",15577,465,-119,131,5,0,2,17,1,2,40176,15583,15232,68,94.02
"10518",15579,507,-93,105,2,0,1,14,0,2,40176,15585,15232,68,94.02
"10519",15586,3,88,159,11,0,48,18,0,2,40179,15586,13973,72,97.57
"10520",15587,53,70,78,6,0,38,10,0,2,40179,15588,13973,72,97.57
"10521",15588,102,-5,89,0,0,37,8,0,2,40179,15590,13973,72,97.57
"10522",15589,132,0,0,7,0,39,0,1,2,40179,15592,13973,72,97.57
"10523",15590,142,105,179,7,0,6,20,0,2,40179,15593,13973,72,97.57
"10524",15591,174,70,64,4,0,53,9,0,2,40179,15594,13973,72,97.57
"10525",15592,179,88,244,4,0,27,25,1,3,40179,15595,13973,72,97.57
"10526",15594,258,23,266,11,0,8,26,0,3,40179,15598,13973,72,97.57
"10527",15595,281,-8,48,9,0,11,4,0,2,40179,15599,13973,72,97.57
"10528",15596,306,-131,113,6,0,15,17,0,2,40179,15600,13973,72,97.57
"10529",15597,317,31,187,5,0,10,18,1,2,40179,15601,13973,72,97.57
"10530",15599,323,34,77,3,0,25,8,1,2,40179,15603,13973,72,97.57
"10531",15600,336,116,153,2,0,26,19,1,2,40179,15604,13973,72,97.57
"10532",15601,343,-158,214,1,0,58,26,1,3,40179,15605,13973,72,97.57
"10533",15602,367,0,0,0,0,2,0,0,2,40179,15606,13973,72,97.57
"10534",15603,388,-81,190,10,0,11,20,0,2,40179,15607,13973,72,97.57
"10535",15605,434,-8,187,5,0,51,18,1,2,40179,15609,13973,72,97.57
"10536",15606,436,-125,131,5,0,13,18,1,2,40179,15610,13973,72,97.57
"10537",15607,467,-160,208,2,0,28,26,0,3,40179,15611,13973,72,97.57
"10538",15608,520,-235,91,0,0,0,25,1,3,40179,15612,13973,72,97.57
"10539",15613,26,26,165,8,0,55,16,1,2,40181,15613,16903,68,96.9
"10540",15614,29,-114,80,8,0,29,13,0,2,40181,15614,16903,68,96.9
"10541",15615,46,0,0,7,0,6,0,1,2,40181,15615,16903,68,96.9
"10542",15616,63,138,228,5,0,17,26,0,3,40181,15616,16903,68,96.9
"10543",15617,99,65,121,2,0,8,13,1,2,40181,15617,16903,68,96.9
"10544",15618,121,88,47,1,0,5,9,1,2,40181,15618,16903,68,96.9
"10545",15619,124,77,173,0,0,36,18,0,2,40181,15619,16903,68,96.9
"10546",15620,210,-109,257,3,0,43,27,1,3,40181,15621,16903,68,96.9
"10547",15621,233,242,1,2,0,23,24,0,3,40181,15622,16903,68,96.9
"10548",15622,237,0,0,1,0,53,0,0,2,40181,15623,16903,68,96.9
"10549",15623,320,114,241,5,0,35,26,0,3,40181,15624,16903,68,96.9
"10550",15627,111,-8,26,11,0,34,2,0,2,40183,15628,14769,74,94.96
"10551",15628,140,132,167,8,0,58,21,0,2,40183,15629,14769,74,94.96
"10552",15631,202,-49,74,2,0,58,8,1,2,40183,15632,14769,74,94.96
"10553",15633,219,-45,119,1,0,15,12,0,2,40183,15634,14769,74,94.96
"10554",15634,227,100,146,0,0,47,17,0,2,40183,15635,14769,74,94.96
"10555",15635,247,99,157,11,0,17,18,0,2,40183,15637,14769,74,94.96
"10556",15636,252,23,74,10,0,36,7,0,2,40183,15638,14769,74,94.96
"10557",15637,292,61,48,6,0,18,7,0,2,40183,15639,14769,74,94.96
"10558",15638,315,-37,33,3,0,22,4,0,2,40183,15640,14769,74,94.96
"10559",15640,331,-164,105,2,0,22,19,0,2,40183,15642,14769,74,94.96
"10560",15642,387,-35,104,9,0,23,10,0,2,40183,15644,14769,74,94.96
"10561",15643,431,0,0,5,0,33,0,0,2,40183,15645,14769,74,94.96
"10562",15644,455,-98,91,2,0,54,13,1,2,40183,15646,14769,74,94.96
"10563",15648,2,157,3,11,0,43,15,0,2,40184,15648,14333,70,95.6
"10564",15649,40,-4,77,8,0,37,7,0,2,40184,15649,14333,70,95.6
"10565",15651,96,122,1,2,0,53,12,0,2,40184,15651,14333,70,95.6
"10566",15653,145,32,48,9,0,22,5,1,2,40184,15654,14333,70,95.6
"10567",15654,149,-160,225,8,0,14,27,0,3,40184,15655,14333,70,95.6
"10568",15655,162,-207,-6,7,0,40,20,0,2,40184,15656,14333,70,95.6
"10569",15656,203,0,0,3,0,53,0,0,2,40184,15657,14333,70,95.6
"10570",15657,228,17,116,2,0,20,11,0,2,40184,15658,14333,70,95.6
"10571",15658,238,125,242,0,0,50,27,0,3,40184,15659,14333,70,95.6
"10572",15660,282,59,105,8,0,37,12,0,2,40184,15661,14333,70,95.6
"10573",15661,292,0,0,8,0,0,0,1,2,40184,15663,14333,70,95.6
"10574",15663,324,-21,93,5,0,24,9,0,2,40184,15668,14333,70,95.6
"10575",15666,344,0,0,3,0,39,0,1,2,40184,15671,14333,70,95.6
"10576",15667,358,-84,6,2,0,6,8,0,2,40184,15672,14333,70,95.6
"10577",15668,438,10,272,5,0,8,27,0,3,40184,15673,14333,70,95.6
"10578",15669,463,111,66,2,0,43,12,0,2,40184,15675,14333,70,95.6
"10579",15671,494,0,0,0,0,37,0,1,2,40184,15677,14333,70,95.6
"10580",15678,6,-163,113,11,0,7,19,1,2,40186,15678,15866,70,95.08
"10581",15680,11,51,31,9,0,41,5,0,2,40186,15680,15866,70,95.08
"10582",15682,42,-213,-3,5,0,37,21,0,2,40186,15682,15866,70,95.08
"10583",15683,59,95,99,4,0,2,13,1,2,40186,15683,15866,70,95.08
"10584",15685,86,121,-5,0,0,33,12,1,2,40186,15685,15866,70,95.08
"10585",15686,88,-7,230,0,0,0,23,0,2,40186,15686,15866,70,95.08
"10586",15688,129,185,19,7,0,49,18,0,2,40186,15688,15866,70,95.08
"10587",15690,168,67,126,5,0,36,14,0,2,40186,15690,15866,70,95.08
"10588",15691,178,196,140,4,0,34,24,0,3,40186,15691,15866,70,95.08
"10589",15693,234,-213,112,11,0,21,24,0,3,40186,15694,15866,70,95.08
"10590",15694,278,-188,115,4,0,27,22,1,2,40186,15695,15866,70,95.08
"10591",15697,306,84,224,0,0,1,23,0,3,40186,15698,15866,70,95.08
"10592",15698,322,0,0,11,0,26,0,0,2,40186,15699,15866,70,95.08
"10593",15699,335,136,1,10,0,34,13,0,2,40186,15700,15866,70,95.08
"10594",15700,347,102,145,9,0,28,17,0,2,40186,15701,15866,70,95.08
"10595",15701,387,-7,82,5,0,57,8,0,2,40186,15702,15866,70,95.08
"10596",15702,389,-49,56,5,0,55,7,1,2,40186,15703,15866,70,95.08
"10597",15703,396,-13,77,5,0,34,7,0,2,40186,15704,15866,70,95.08
"10598",15706,420,110,86,3,0,56,13,0,2,40186,15707,15866,70,95.08
"10599",15707,435,-32,108,3,0,22,11,0,2,40186,15708,15866,70,95.08
"10600",15709,446,94,7,2,0,38,9,1,2,40186,15710,15866,70,95.08
"10601",15710,449,-86,69,2,0,0,11,0,2,40186,15711,15866,70,95.08
"10602",15713,481,-201,205,0,0,15,28,0,3,40186,15714,15866,70,95.08
"10603",15715,32,0,0,8,0,50,0,0,2,40188,15716,14016,73,92.37
"10604",15716,111,0,88,1,0,54,8,0,2,40188,15717,14016,73,92.37
"10605",15717,117,67,118,0,0,49,13,0,2,40188,15718,14016,73,92.37
"10606",15718,145,135,6,9,0,55,13,0,2,40188,15719,14016,73,92.37
"10607",15720,181,18,132,6,0,43,13,0,2,40188,15721,14016,73,92.37
"10608",15722,229,-194,197,2,0,35,27,0,3,40188,15723,14016,73,92.37
"10609",15723,232,0,0,2,0,12,0,1,2,40188,15724,14016,73,92.37
"10610",15724,237,-160,23,1,0,8,16,0,2,40188,15725,14016,73,92.37
"10611",15725,244,-62,102,0,0,37,11,0,2,40188,15726,14016,73,92.37
"10612",15726,246,-130,93,0,0,28,15,0,2,40188,15727,14016,73,92.37
"10613",15727,249,159,217,0,0,1,26,0,3,40188,15728,14016,73,92.37
"10614",15728,257,-114,121,11,0,36,16,1,2,40188,15729,14016,73,92.37
"10615",15729,260,165,30,11,0,0,16,0,2,40188,15730,14016,73,92.37
"10616",15731,276,37,91,8,0,46,9,0,2,40188,15732,14016,73,92.37
"10617",15732,302,15,61,7,0,6,6,0,2,40188,15733,14016,73,92.37
"10618",15734,323,6,107,5,0,13,10,1,2,40188,15735,14016,73,92.37
"10619",15736,35,-112,6,7,0,23,11,1,2,40190,15737,17112,71,98.11
"10620",15738,54,160,17,4,0,55,16,0,2,40190,15739,17112,71,98.11
"10621",15739,63,-8,0,3,0,58,0,1,2,40190,15740,17112,71,98.11
"10622",15740,75,-139,33,3,0,27,14,1,2,40190,15741,17112,71,98.11
"10623",15741,113,-217,121,10,0,22,24,1,3,40190,15742,17112,71,98.11
"10624",15742,119,110,28,9,0,34,11,1,2,40190,15743,17112,71,98.11
"10625",15743,219,127,148,0,0,0,19,0,2,40190,15745,17112,71,98.11
"10626",15747,306,-38,80,7,0,32,8,1,2,40191,15748,14350,69,90.06
"10627",15748,326,-150,47,5,0,54,15,1,2,40191,15749,14350,69,90.06
"10628",15750,359,37,184,2,0,13,18,1,2,40191,15751,14350,69,90.06
"10629",15751,369,0,0,1,0,3,0,1,2,40191,15752,14350,69,90.06
"10630",15752,441,-187,48,4,0,13,19,0,2,40191,15753,14350,69,90.06
"10631",15753,458,-101,123,2,0,22,15,0,2,40191,15754,14350,69,90.06
"10632",15755,470,69,173,0,0,28,18,1,2,40191,15756,14350,69,90.06
"10633",15757,82,-111,93,3,0,45,14,0,2,40193,15757,17025,69,94.21
"10634",15758,116,92,258,0,0,59,27,0,3,40193,15759,17025,69,94.21
"10635",15759,177,88,123,7,0,5,15,1,2,40193,15761,17025,69,94.21
"10636",15761,182,-182,192,6,0,12,26,0,3,40193,15763,17025,69,94.21
"10637",15763,203,0,0,4,0,41,0,0,2,40193,15765,17025,69,94.21
"10638",15764,284,62,213,9,0,9,22,1,2,40193,15768,17025,69,94.21
"10639",15765,295,0,0,7,0,32,0,1,2,40193,15769,17025,69,94.21
"10640",15766,319,-59,11,5,0,44,6,0,2,40193,15770,17025,69,94.21
"10641",15767,342,9,254,4,0,41,25,1,3,40193,15771,17025,69,94.21
"10642",15768,357,-168,194,3,0,21,25,1,3,40193,15772,17025,69,94.21
"10643",15770,382,72,121,2,0,19,14,0,2,40193,15774,17025,69,94.21
"10644",15771,463,45,15,10,0,7,4,1,2,40193,15775,17025,69,94.21
"10645",15772,468,159,209,9,0,47,26,1,3,40193,15776,17025,69,94.21
"10646",15777,17,0,0,9,0,28,0,0,2,40196,15777,13767,67,96.49
"10647",15778,52,-119,30,4,0,14,12,0,2,40196,15778,13767,67,96.49
"10648",15779,81,0,0,1,0,44,0,1,2,40196,15779,13767,67,96.49
"10649",15781,177,0,0,3,0,20,0,0,2,40196,15781,13767,67,96.49
"10650",15782,181,111,115,3,0,3,15,1,2,40196,15782,13767,67,96.49
"10651",15783,189,143,216,2,0,32,25,0,3,40196,15783,13767,67,96.49
"10652",15784,224,132,112,11,0,25,17,0,2,40196,15784,13767,67,96.49
"10653",15785,245,-136,-3,8,0,18,13,0,2,40196,15785,13767,67,96.49
"10654",15786,247,0,0,8,0,16,0,0,2,40196,15786,13767,67,96.49
"10655",15788,268,-109,153,6,0,10,18,0,2,40196,15788,13767,67,96.49
"10656",15790,325,0,0,0,0,4,0,0,2,40196,15791,13767,67,96.49
